,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
36509,2015-12-28,Particelle sospese PM2.5,64.16666666666667,12.143814154631245,6.0,Molto Scarsa,0.0
36510,2015-12-29,Biossido di Azoto,118.209375,31.796829238296308,32.0,Accettabile,2.0
36511,2015-12-29,Biossido di Zolfo,7.62,3.7128964434791336,5.0,Molto Buona,4.0
36512,2015-12-29,Ozono,12.51818181818182,11.326663488650308,22.0,Molto Buona,4.0
36513,2015-12-29,PM10 (SM2005),81.33333333333333,22.116861340514745,15.0,Scarsa,1.0
36514,2015-12-29,Particelle sospese PM2.5,63.833333333333336,12.33445940805226,6.0,Molto Scarsa,0.0
36515,2015-12-30,Biossido di Azoto,101.14516129032258,19.170926218384952,31.0,Accettabile,2.0
36516,2015-12-30,Biossido di Zolfo,7.159999999999999,3.104577265909161,5.0,Molto Buona,4.0
36517,2015-12-30,Ozono,30.854545454545452,9.047236005479407,22.0,Molto Buona,4.0
36518,2015-12-30,PM10 (SM2005),53.6,6.6513156593263565,15.0,Scarsa,1.0
36519,2015-12-30,Particelle sospese PM2.5,39.833333333333336,3.89087250997625,6.0,Scarsa,1.0
36520,2015-12-31,Biossido di Azoto,70.846875,16.670576331800138,32.0,Buona,3.0
36521,2015-12-31,Biossido di Zolfo,5.5600000000000005,2.678507046845313,5.0,Molto Buona,4.0
36522,2015-12-31,Ozono,19.95,5.808907736477581,22.0,Molto Buona,4.0
36523,2015-12-31,PM10 (SM2005),40.2,6.92050094525919,15.0,Accettabile,2.0
36524,2015-12-31,Particelle sospese PM2.5,29.5,4.272001872658765,6.0,Scarsa,1.0
36525,2016-01-01,Biossido di Azoto,64.325,17.733460604179882,32.0,Buona,3.0
36526,2016-01-01,Biossido di Zolfo,5.96,2.739781013146854,5.0,Molto Buona,4.0
36527,2016-01-01,Ozono,16.463636363636365,4.125920883935594,22.0,Molto Buona,4.0
36528,2016-01-01,PM10 (SM2005),89.46666666666667,16.620736713181188,15.0,Scarsa,1.0
36529,2016-01-01,Particelle sospese PM2.5,71.66666666666667,6.018490028422596,6.0,Molto Scarsa,0.0
36530,2016-01-02,Biossido di Azoto,55.70625,12.064331143395393,32.0,Buona,3.0
36531,2016-01-02,Biossido di Zolfo,5.32,2.543540839066674,5.0,Molto Buona,4.0
36532,2016-01-02,Ozono,11.9,7.483436254944528,22.0,Molto Buona,4.0
36533,2016-01-02,PM10 (SM2005),59.86666666666667,12.37668058173201,15.0,Scarsa,1.0
36534,2016-01-02,Particelle sospese PM2.5,53.666666666666664,11.294049564064943,6.0,Molto Scarsa,0.0
36535,2016-01-03,Biossido di Azoto,59.44516129032258,11.212085608113366,31.0,Buona,3.0
36536,2016-01-03,Biossido di Zolfo,4.9799999999999995,2.363387399475592,5.0,Molto Buona,4.0
36537,2016-01-03,Ozono,11.677272727272726,5.435316484737222,22.0,Molto Buona,4.0
36538,2016-01-03,PM10 (SM2005),39.86666666666667,6.396526835365859,15.0,Accettabile,2.0
36539,2016-01-03,Particelle sospese PM2.5,35.833333333333336,5.871304984602846,6.0,Scarsa,1.0
36540,2016-01-04,Biossido di Azoto,59.373333333333335,11.253767764126328,30.0,Buona,3.0
36541,2016-01-04,Biossido di Zolfo,5.9799999999999995,2.247131504830102,5.0,Molto Buona,4.0
36542,2016-01-04,Ozono,11.740909090909092,5.62709832304271,22.0,Molto Buona,4.0
36543,2016-01-04,PM10 (SM2005),36.857142857142854,4.867635724971663,14.0,Accettabile,2.0
36544,2016-01-04,Particelle sospese PM2.5,34.333333333333336,3.197221015541813,6.0,Scarsa,1.0
36545,2016-01-05,Biossido di Azoto,60.79,12.365472089653512,30.0,Buona,3.0
36546,2016-01-05,Biossido di Zolfo,5.8,3.287856444554719,4.0,Molto Buona,4.0
36547,2016-01-05,Ozono,10.799999999999999,4.306031207725364,21.0,Molto Buona,4.0
36548,2016-01-05,PM10 (SM2005),39.666666666666664,4.6284146553892755,15.0,Accettabile,2.0
36549,2016-01-05,Particelle sospese PM2.5,36.166666666666664,2.034425935955617,6.0,Scarsa,1.0
36550,2016-01-06,Biossido di Azoto,69.84333333333333,16.609810019650702,30.0,Buona,3.0
36551,2016-01-06,Biossido di Zolfo,6.1,3.4734708865916812,4.0,Molto Buona,4.0
36552,2016-01-06,Ozono,33.3,13.294538800002124,21.0,Molto Buona,4.0
36553,2016-01-06,PM10 (SM2005),36.733333333333334,6.201791855764124,15.0,Accettabile,2.0
36554,2016-01-06,Particelle sospese PM2.5,31.833333333333332,4.374801582802229,6.0,Scarsa,1.0
36555,2016-01-07,Biossido di Azoto,103.18666666666667,18.77515616150473,30.0,Accettabile,2.0
36556,2016-01-07,Biossido di Zolfo,8.65,4.974685919734029,4.0,Molto Buona,4.0
36557,2016-01-07,Ozono,10.142857142857142,6.093835404076221,21.0,Molto Buona,4.0
36558,2016-01-07,PM10 (SM2005),49.93333333333333,13.142636299041714,15.0,Accettabile,2.0
36559,2016-01-07,Particelle sospese PM2.5,37.166666666666664,7.602996485304695,6.0,Scarsa,1.0
36560,2016-01-08,Biossido di Azoto,87.20967741935483,19.704139974990188,31.0,Buona,3.0
36561,2016-01-08,Biossido di Zolfo,7.42,3.5639304145844375,5.0,Molto Buona,4.0
36562,2016-01-08,Ozono,13.663636363636364,8.053544981985231,22.0,Molto Buona,4.0
36563,2016-01-08,PM10 (SM2005),56.4,8.82269800004511,15.0,Scarsa,1.0
36564,2016-01-08,Particelle sospese PM2.5,46.0,6.429100507328637,6.0,Scarsa,1.0
36565,2016-01-09,Biossido di Azoto,69.11612903225806,14.430681846814993,31.0,Buona,3.0
36566,2016-01-09,Biossido di Zolfo,6.5200000000000005,3.012241690170296,5.0,Molto Buona,4.0
36567,2016-01-09,Ozono,5.959090909090909,3.91833210004984,22.0,Molto Buona,4.0
36568,2016-01-09,PM10 (SM2005),60.4,8.44432748457014,15.0,Scarsa,1.0
36569,2016-01-09,Particelle sospese PM2.5,51.166666666666664,5.42883249163411,6.0,Molto Scarsa,0.0
36570,2016-01-10,Biossido di Azoto,58.96774193548387,13.124107025764658,31.0,Buona,3.0
36571,2016-01-10,Biossido di Zolfo,6.44,3.097482849024349,5.0,Molto Buona,4.0
36572,2016-01-10,Ozono,6.7285714285714295,3.619016290591219,21.0,Molto Buona,4.0
36573,2016-01-10,PM10 (SM2005),42.285714285714285,6.052491475518532,14.0,Accettabile,2.0
36574,2016-01-10,Particelle sospese PM2.5,36.166666666666664,4.633812924819281,6.0,Scarsa,1.0
36575,2016-01-11,Biossido di Azoto,58.39354838709678,13.749485280310138,31.0,Buona,3.0
36576,2016-01-11,Biossido di Zolfo,6.4,3.2759731378630077,5.0,Molto Buona,4.0
36577,2016-01-11,Ozono,6.5636363636363635,6.548667140900815,22.0,Molto Buona,4.0
36578,2016-01-11,PM10 (SM2005),34.46666666666667,5.976249288270658,15.0,Buona,3.0
36579,2016-01-11,Particelle sospese PM2.5,27.833333333333332,3.131382371342656,6.0,Scarsa,1.0
36580,2016-01-12,Biossido di Azoto,109.178125,23.398126719555457,32.0,Accettabile,2.0
36581,2016-01-12,Biossido di Zolfo,7.220000000000001,3.4190057034172963,5.0,Molto Buona,4.0
36582,2016-01-12,Ozono,17.504545454545454,12.642549989932169,22.0,Molto Buona,4.0
36583,2016-01-12,PM10 (SM2005),34.86666666666667,7.6233559247588305,15.0,Buona,3.0
36584,2016-01-12,Particelle sospese PM2.5,24.833333333333332,5.112620550059322,6.0,Accettabile,2.0
36585,2016-01-13,Biossido di Azoto,106.21515151515152,26.235808529936094,33.0,Accettabile,2.0
36586,2016-01-13,Biossido di Zolfo,8.120000000000001,4.45124701628656,5.0,Molto Buona,4.0
36587,2016-01-13,Ozono,46.58571428571428,13.278994716478808,21.0,Molto Buona,4.0
36588,2016-01-13,PM10 (SM2005),20.466666666666665,8.155706931686275,15.0,Buona,3.0
36589,2016-01-13,Particelle sospese PM2.5,13.5,6.3966136874651625,6.0,Buona,3.0
36590,2016-01-14,Biossido di Azoto,107.28529411764706,30.330581852343855,34.0,Accettabile,2.0
36591,2016-01-14,Biossido di Zolfo,6.62,2.2426769718352215,5.0,Molto Buona,4.0
36592,2016-01-14,Ozono,24.24090909090909,13.663077621189329,22.0,Molto Buona,4.0
36593,2016-01-14,PM10 (SM2005),36.8,7.0161717956921965,15.0,Accettabile,2.0
36594,2016-01-14,Particelle sospese PM2.5,27.0,3.3166247903554,6.0,Scarsa,1.0
36595,2016-01-15,Biossido di Azoto,81.62121212121212,16.481720960005646,33.0,Buona,3.0
36596,2016-01-15,Biossido di Zolfo,6.92,2.976172038038124,5.0,Molto Buona,4.0
36597,2016-01-15,Ozono,59.36818181818182,13.16346135619477,22.0,Molto Buona,4.0
36598,2016-01-15,PM10 (SM2005),28.357142857142858,5.093513281716306,14.0,Buona,3.0
36599,2016-01-15,Particelle sospese PM2.5,22.6,3.878143885933063,5.0,Accettabile,2.0
36600,2016-01-16,Biossido di Azoto,91.07272727272728,30.005184125083538,33.0,Buona,3.0
36601,2016-01-16,Biossido di Zolfo,6.040000000000001,3.002399040767233,5.0,Molto Buona,4.0
36602,2016-01-16,Ozono,52.93181818181818,11.22296291957765,22.0,Molto Buona,4.0
36603,2016-01-16,PM10 (SM2005),17.214285714285715,8.18691090730085,14.0,Molto Buona,4.0
36604,2016-01-16,Particelle sospese PM2.5,16.0,4.636809247747852,4.0,Buona,3.0
36605,2016-01-17,Biossido di Azoto,55.34666666666667,14.83234603455869,30.0,Buona,3.0
36606,2016-01-17,Biossido di Zolfo,4.425,3.493118234471888,4.0,Molto Buona,4.0
36607,2016-01-17,Ozono,68.02380952380952,10.39060494878975,21.0,Molto Buona,4.0
36608,2016-01-17,PM10 (SM2005),6.846153846153846,3.0846057931943722,13.0,Molto Buona,4.0
36609,2016-01-17,Particelle sospese PM2.5,5.2,1.7204650534085255,5.0,Molto Buona,4.0
36610,2016-01-18,Biossido di Azoto,129.5125,30.016649025998895,32.0,Accettabile,2.0
36611,2016-01-18,Biossido di Zolfo,7.525,2.5202926417382567,4.0,Molto Buona,4.0
36612,2016-01-18,Ozono,55.266666666666666,11.441334143539684,21.0,Molto Buona,4.0
36613,2016-01-18,PM10 (SM2005),29.0,6.539818863640702,13.0,Buona,3.0
36614,2016-01-18,Particelle sospese PM2.5,22.6,1.9595917942265426,5.0,Accettabile,2.0
36615,2016-01-19,Biossido di Azoto,126.128125,25.884312748929126,32.0,Accettabile,2.0
36616,2016-01-19,Biossido di Zolfo,8.700000000000001,3.3158709263178507,4.0,Molto Buona,4.0
36617,2016-01-19,Ozono,25.052380952380954,7.8867350386050745,21.0,Molto Buona,4.0
36618,2016-01-19,PM10 (SM2005),51.714285714285715,10.93113882074358,14.0,Scarsa,1.0
36619,2016-01-19,Particelle sospese PM2.5,41.2,3.4871191548325386,5.0,Scarsa,1.0
36620,2016-01-20,Biossido di Azoto,133.05454545454546,26.022916368242434,33.0,Accettabile,2.0
36621,2016-01-20,Biossido di Zolfo,10.4,5.570278269530168,5.0,Molto Buona,4.0
36622,2016-01-20,Ozono,22.813636363636363,8.450513456941561,22.0,Molto Buona,4.0
36623,2016-01-20,PM10 (SM2005),71.76923076923077,8.63938963436873,13.0,Scarsa,1.0
36624,2016-01-20,Particelle sospese PM2.5,56.8,3.867815921162743,5.0,Molto Scarsa,0.0
36625,2016-01-21,Biossido di Azoto,141.021875,33.21037803133796,32.0,Accettabile,2.0
36626,2016-01-21,Biossido di Zolfo,9.16,3.4840206658399717,5.0,Molto Buona,4.0
36627,2016-01-21,Ozono,15.752380952380953,6.596364009103012,21.0,Molto Buona,4.0
36628,2016-01-21,PM10 (SM2005),94.21428571428571,9.630150358035298,14.0,Scarsa,1.0
36629,2016-01-21,Particelle sospese PM2.5,73.4,5.161395160225576,5.0,Molto Scarsa,0.0
36630,2016-01-22,Biossido di Azoto,152.915625,31.960103150011502,32.0,Accettabile,2.0
36631,2016-01-22,Biossido di Zolfo,9.059999999999999,3.1385346899468867,5.0,Molto Buona,4.0
36632,2016-01-22,Ozono,23.89,9.267680400186448,20.0,Molto Buona,4.0
36633,2016-01-22,PM10 (SM2005),96.92857142857143,12.302521725903457,14.0,Scarsa,1.0
36634,2016-01-22,Particelle sospese PM2.5,76.6,11.534296684236972,5.0,Molto Scarsa,0.0
36635,2016-01-23,Biossido di Azoto,132.153125,27.88444889601326,32.0,Accettabile,2.0
36636,2016-01-23,Biossido di Zolfo,7.359999999999999,3.0643759560471686,5.0,Molto Buona,4.0
36637,2016-01-23,Ozono,38.25714285714285,9.265890928231215,21.0,Molto Buona,4.0
36638,2016-01-23,PM10 (SM2005),96.8,7.4224883518489495,15.0,Scarsa,1.0
36639,2016-01-23,Particelle sospese PM2.5,80.0,4.320493798938574,6.0,Molto Scarsa,0.0
36640,2016-01-24,Biossido di Azoto,123.796875,27.735609831665407,32.0,Accettabile,2.0
36641,2016-01-24,Biossido di Zolfo,7.840000000000001,2.623432865540874,5.0,Molto Buona,4.0
36642,2016-01-24,Ozono,25.685714285714283,9.788296496291872,21.0,Molto Buona,4.0
36643,2016-01-24,PM10 (SM2005),110.93333333333334,10.285696649014863,15.0,Molto Scarsa,0.0
36644,2016-01-24,Particelle sospese PM2.5,92.83333333333333,9.370461864580397,6.0,Molto Scarsa,0.0
36645,2016-01-25,Biossido di Azoto,152.053125,35.573181474734234,32.0,Accettabile,2.0
36646,2016-01-25,Biossido di Zolfo,9.6,3.8507142194663055,5.0,Molto Buona,4.0
36647,2016-01-25,Ozono,45.45238095238095,13.838236160918468,21.0,Molto Buona,4.0
36648,2016-01-25,PM10 (SM2005),94.46666666666667,15.499964157664653,15.0,Scarsa,1.0
36649,2016-01-25,Particelle sospese PM2.5,72.83333333333333,11.201438399697704,6.0,Molto Scarsa,0.0
36650,2016-01-26,Biossido di Azoto,135.47575757575757,36.87032994816679,33.0,Accettabile,2.0
36651,2016-01-26,Biossido di Zolfo,9.866666666666667,4.127415117910428,6.0,Molto Buona,4.0
36652,2016-01-26,Ozono,42.70909090909091,12.421276068647444,22.0,Molto Buona,4.0
36653,2016-01-26,PM10 (SM2005),63.53333333333333,7.898241717130606,15.0,Scarsa,1.0
36654,2016-01-26,Particelle sospese PM2.5,48.333333333333336,5.849976258261415,6.0,Scarsa,1.0
36655,2016-01-27,Biossido di Azoto,124.83030303030301,28.301884345109077,33.0,Accettabile,2.0
36656,2016-01-27,Biossido di Zolfo,9.783333333333333,3.5676400540911573,6.0,Molto Buona,4.0
36657,2016-01-27,Ozono,11.704545454545455,10.115446211913527,22.0,Molto Buona,4.0
36658,2016-01-27,PM10 (SM2005),78.71428571428571,9.47499394216596,14.0,Scarsa,1.0
36659,2016-01-27,Particelle sospese PM2.5,66.0,6.60807586719967,6.0,Molto Scarsa,0.0
36660,2016-01-28,Biossido di Azoto,102.5,23.982088904749187,34.0,Accettabile,2.0
36661,2016-01-28,Biossido di Zolfo,6.55,2.910183270288431,6.0,Molto Buona,4.0
36662,2016-01-28,Ozono,14.627272727272727,9.000362710781152,22.0,Molto Buona,4.0
36663,2016-01-28,PM10 (SM2005),90.33333333333333,19.084606944399518,15.0,Scarsa,1.0
36664,2016-01-28,Particelle sospese PM2.5,74.83333333333333,15.037915044609372,6.0,Molto Scarsa,0.0
36665,2016-01-29,Biossido di Azoto,124.36363636363636,27.68712443545072,33.0,Accettabile,2.0
36666,2016-01-29,Biossido di Zolfo,7.5,3.10805405358401,6.0,Molto Buona,4.0
36667,2016-01-29,Ozono,33.32272727272727,13.234525502988621,22.0,Molto Buona,4.0
36668,2016-01-29,PM10 (SM2005),77.66666666666667,11.10955544665142,15.0,Scarsa,1.0
36669,2016-01-29,Particelle sospese PM2.5,57.833333333333336,9.529194905948538,6.0,Molto Scarsa,0.0
36670,2016-01-30,Biossido di Azoto,97.85151515151514,19.995471020725656,33.0,Buona,3.0
36671,2016-01-30,Biossido di Zolfo,5.883333333333333,2.5582654714126565,6.0,Molto Buona,4.0
36672,2016-01-30,Ozono,7.252380952380953,3.7081145314950574,21.0,Molto Buona,4.0
36673,2016-01-30,PM10 (SM2005),132.13333333333333,20.899335449296522,15.0,Molto Scarsa,0.0
36674,2016-01-30,Particelle sospese PM2.5,104.83333333333333,17.169902607631634,6.0,Molto Scarsa,0.0
36675,2016-01-31,Biossido di Azoto,80.75454545454545,21.37543323550448,33.0,Buona,3.0
36676,2016-01-31,Biossido di Zolfo,5.683333333333334,2.2348875189195145,6.0,Molto Buona,4.0
36677,2016-01-31,Ozono,40.39047619047619,11.823701167445504,21.0,Molto Buona,4.0
36678,2016-01-31,PM10 (SM2005),80.33333333333333,17.403703309608815,15.0,Scarsa,1.0
36679,2016-01-31,Particelle sospese PM2.5,63.0,11.532562594670797,6.0,Molto Scarsa,0.0
36680,2016-02-01,Biossido di Azoto,90.34545454545454,23.016517006194025,33.0,Buona,3.0
36681,2016-02-01,Biossido di Zolfo,6.483333333333333,2.7382577591518946,6.0,Molto Buona,4.0
36682,2016-02-01,Ozono,11.723809523809523,5.3438798783463515,21.0,Molto Buona,4.0
36683,2016-02-01,PM10 (SM2005),59.2,7.976632539277879,15.0,Scarsa,1.0
36684,2016-02-01,Particelle sospese PM2.5,46.0,3.7416573867739413,6.0,Scarsa,1.0
36685,2016-02-02,Biossido di Azoto,65.24545454545455,14.385010946985881,33.0,Buona,3.0
36686,2016-02-02,Biossido di Zolfo,5.8,3.0800432897390695,6.0,Molto Buona,4.0
36687,2016-02-02,Ozono,7.204761904761905,2.9991230766717365,21.0,Molto Buona,4.0
36688,2016-02-02,PM10 (SM2005),88.4,23.556457005811943,15.0,Scarsa,1.0
36689,2016-02-02,Particelle sospese PM2.5,61.333333333333336,10.257788368952745,6.0,Molto Scarsa,0.0
36690,2016-02-03,Biossido di Azoto,77.54375,16.120385725456448,32.0,Buona,3.0
36691,2016-02-03,Biossido di Zolfo,6.283333333333334,2.871942818991276,6.0,Molto Buona,4.0
36692,2016-02-03,Ozono,64.725,21.64823029718596,20.0,Molto Buona,4.0
36693,2016-02-03,PM10 (SM2005),36.785714285714285,8.063839668798087,14.0,Accettabile,2.0
36694,2016-02-03,Particelle sospese PM2.5,31.5,7.274384280931732,6.0,Scarsa,1.0
36695,2016-02-04,Biossido di Azoto,100.8741935483871,26.67353367184753,31.0,Accettabile,2.0
36696,2016-02-04,Biossido di Zolfo,7.859999999999999,3.8050492769476714,5.0,Molto Buona,4.0
36697,2016-02-04,Ozono,68.84736842105262,10.048585573211817,19.0,Molto Buona,4.0
36698,2016-02-04,PM10 (SM2005),16.357142857142858,3.9389473368463532,14.0,Molto Buona,4.0
36699,2016-02-04,Particelle sospese PM2.5,13.0,3.5118845842842465,6.0,Buona,3.0
36700,2016-02-05,Biossido di Azoto,92.378125,23.99026800568045,32.0,Buona,3.0
36701,2016-02-05,Biossido di Zolfo,6.9,3.6491094804075144,5.0,Molto Buona,4.0
36702,2016-02-05,Ozono,36.03,8.964044845938691,20.0,Molto Buona,4.0
36703,2016-02-05,PM10 (SM2005),35.0,4.157609203101499,14.0,Buona,3.0
36704,2016-02-05,Particelle sospese PM2.5,25.833333333333332,3.8477987935383986,6.0,Scarsa,1.0
36705,2016-02-06,Biossido di Azoto,86.2125,14.683935737737345,32.0,Buona,3.0
36706,2016-02-06,Biossido di Zolfo,7.040000000000001,6.108551383102218,5.0,Molto Buona,4.0
36707,2016-02-06,Ozono,11.857894736842105,11.122632961170645,19.0,Molto Buona,4.0
36708,2016-02-06,PM10 (SM2005),57.46153846153846,6.404510245076507,13.0,Scarsa,1.0
36709,2016-02-06,Particelle sospese PM2.5,45.4,4.079215610874227,5.0,Scarsa,1.0
36710,2016-02-07,Biossido di Azoto,66.34516129032258,13.456904660377942,31.0,Buona,3.0
36711,2016-02-07,Biossido di Zolfo,3.7249999999999996,2.8977361853695376,4.0,Molto Buona,4.0
36712,2016-02-07,Ozono,35.599999999999994,10.005554013202422,18.0,Molto Buona,4.0
36713,2016-02-07,PM10 (SM2005),33.15384615384615,8.556114807067281,13.0,Buona,3.0
36714,2016-02-07,Particelle sospese PM2.5,26.5,4.387482193696061,4.0,Scarsa,1.0
36715,2016-02-08,Biossido di Azoto,76.23939393939395,16.27571046522523,33.0,Buona,3.0
36716,2016-02-08,Biossido di Zolfo,5.42,3.4729814281104354,5.0,Molto Buona,4.0
36717,2016-02-08,Ozono,27.185000000000002,12.752735980957183,20.0,Molto Buona,4.0
36718,2016-02-08,PM10 (SM2005),28.46153846153846,7.771895963270824,13.0,Buona,3.0
36719,2016-02-08,Particelle sospese PM2.5,23.25,2.48746859276655,4.0,Accettabile,2.0
36720,2016-02-09,Biossido di Azoto,75.62121212121212,16.715928850011327,33.0,Buona,3.0
36721,2016-02-09,Biossido di Zolfo,7.266666666666667,4.03057757096369,6.0,Molto Buona,4.0
36722,2016-02-09,Ozono,27.110526315789475,11.685118504312817,19.0,Molto Buona,4.0
36723,2016-02-09,PM10 (SM2005),31.8,6.8721660825875475,15.0,Buona,3.0
36724,2016-02-09,Particelle sospese PM2.5,23.6,4.923413450036469,5.0,Accettabile,2.0
36725,2016-02-10,Biossido di Azoto,110.31515151515151,26.887961947762346,33.0,Accettabile,2.0
36726,2016-02-10,Biossido di Zolfo,6.55,2.8028259548772083,6.0,Molto Buona,4.0
36727,2016-02-10,Ozono,75.33157894736841,9.98082649417999,19.0,Molto Buona,4.0
36728,2016-02-10,PM10 (SM2005),10.0,4.33589667773576,15.0,Molto Buona,4.0
36729,2016-02-10,Particelle sospese PM2.5,7.2,4.534313619501853,5.0,Molto Buona,4.0
36730,2016-02-11,Biossido di Azoto,121.20303030303032,25.50389732366509,33.0,Accettabile,2.0
36731,2016-02-11,Biossido di Zolfo,9.583333333333334,4.313319165355403,6.0,Molto Buona,4.0
36732,2016-02-11,Ozono,58.24210526315789,12.109644516033867,19.0,Molto Buona,4.0
36733,2016-02-11,PM10 (SM2005),23.2,5.114684741017769,15.0,Buona,3.0
36734,2016-02-11,Particelle sospese PM2.5,15.4,2.244994432064365,5.0,Buona,3.0
36735,2016-02-12,Biossido di Azoto,89.1969696969697,18.724906195476247,33.0,Buona,3.0
36736,2016-02-12,Biossido di Zolfo,6.033333333333334,2.7108834148463283,6.0,Molto Buona,4.0
36737,2016-02-12,Ozono,46.94210526315789,10.062662396962121,19.0,Molto Buona,4.0
36738,2016-02-12,PM10 (SM2005),34.13333333333333,3.7214095298540966,15.0,Buona,3.0
36739,2016-02-12,Particelle sospese PM2.5,28.333333333333332,2.3570226039551585,6.0,Scarsa,1.0
36740,2016-02-13,Biossido di Azoto,72.64242424242424,13.604055329047144,33.0,Buona,3.0
36741,2016-02-13,Biossido di Zolfo,9.233333333333334,9.012152289486064,6.0,Molto Buona,4.0
36742,2016-02-13,Ozono,31.663157894736845,10.404817230814205,19.0,Molto Buona,4.0
36743,2016-02-13,PM10 (SM2005),47.53333333333333,7.050925865129739,15.0,Accettabile,2.0
36744,2016-02-13,Particelle sospese PM2.5,42.833333333333336,3.9756201472921875,6.0,Scarsa,1.0
36745,2016-02-14,Biossido di Azoto,66.61515151515152,14.59875713290443,33.0,Buona,3.0
36746,2016-02-14,Biossido di Zolfo,5.066666666666666,3.1626290048347783,6.0,Molto Buona,4.0
36747,2016-02-14,Ozono,25.789473684210527,7.1232676369946155,19.0,Molto Buona,4.0
36748,2016-02-14,PM10 (SM2005),42.46666666666667,4.814792022738077,15.0,Accettabile,2.0
36749,2016-02-14,Particelle sospese PM2.5,37.333333333333336,3.636237371545238,6.0,Scarsa,1.0
36750,2016-02-15,Biossido di Azoto,85.61875,21.948810296631112,32.0,Buona,3.0
36751,2016-02-15,Biossido di Zolfo,6.816666666666666,2.9599643391245256,6.0,Molto Buona,4.0
36752,2016-02-15,Ozono,36.71578947368421,6.536799728653218,19.0,Molto Buona,4.0
36753,2016-02-15,PM10 (SM2005),37.666666666666664,5.146735750831675,15.0,Accettabile,2.0
36754,2016-02-15,Particelle sospese PM2.5,32.166666666666664,2.733536577809454,6.0,Scarsa,1.0
36755,2016-02-16,Biossido di Azoto,75.87272727272727,22.54429004812759,33.0,Buona,3.0
36756,2016-02-16,Biossido di Zolfo,4.566666666666666,2.603629944690468,6.0,Molto Buona,4.0
36757,2016-02-16,Ozono,33.62105263157895,9.33959195250709,19.0,Molto Buona,4.0
36758,2016-02-16,PM10 (SM2005),24.2,6.068497892120147,15.0,Buona,3.0
36759,2016-02-16,Particelle sospese PM2.5,21.666666666666668,5.647024782032472,6.0,Accettabile,2.0
