,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
44058,2020-02-15,PM10 (SM2005),53.916666666666664,12.0,Scarsa,1.0
44059,2020-02-15,Particelle sospese PM2.5,41.42857142857143,7.0,Scarsa,1.0
44060,2020-02-16,Biossido di Azoto,85.25,18.0,Buona,3.0
44061,2020-02-16,Biossido di Zolfo,7.45,6.0,Molto Buona,4.0
44062,2020-02-16,Ozono,59.60833333333333,12.0,Molto Buona,4.0
44063,2020-02-16,PM10 (SM2005),72.41666666666667,12.0,Scarsa,1.0
44064,2020-02-16,Particelle sospese PM2.5,60.0,7.0,Molto Scarsa,0.0
44065,2020-02-17,Biossido di Azoto,80.18333333333334,18.0,Buona,3.0
44066,2020-02-17,Biossido di Zolfo,4.1499999999999995,6.0,Molto Buona,4.0
44067,2020-02-17,Ozono,23.333333333333332,12.0,Molto Buona,4.0
44068,2020-02-17,PM10 (SM2005),73.08333333333333,12.0,Scarsa,1.0
44069,2020-02-17,Particelle sospese PM2.5,53.857142857142854,7.0,Molto Scarsa,0.0
44070,2020-02-18,Biossido di Azoto,79.76666666666668,18.0,Buona,3.0
44071,2020-02-18,Biossido di Zolfo,5.166666666666667,6.0,Molto Buona,4.0
44072,2020-02-18,Ozono,41.666666666666664,12.0,Molto Buona,4.0
44073,2020-02-18,PM10 (SM2005),57.25,12.0,Scarsa,1.0
44074,2020-02-18,Particelle sospese PM2.5,46.714285714285715,7.0,Scarsa,1.0
44075,2020-02-19,Biossido di Azoto,89.28888888888889,18.0,Buona,3.0
44076,2020-02-19,Biossido di Zolfo,6.7,6.0,Molto Buona,4.0
44077,2020-02-19,Ozono,66.35000000000001,12.0,Molto Buona,4.0
44078,2020-02-19,PM10 (SM2005),45.083333333333336,12.0,Accettabile,2.0
44079,2020-02-19,Particelle sospese PM2.5,30.857142857142858,7.0,Scarsa,1.0
44080,2020-02-20,Biossido di Azoto,103.63529411764705,17.0,Accettabile,2.0
44081,2020-02-20,Biossido di Zolfo,12.966666666666667,6.0,Molto Buona,4.0
44082,2020-02-20,Ozono,63.574999999999996,12.0,Molto Buona,4.0
44083,2020-02-20,PM10 (SM2005),24.75,12.0,Buona,3.0
44084,2020-02-20,Particelle sospese PM2.5,17.833333333333332,6.0,Buona,3.0
44085,2020-02-21,Biossido di Azoto,100.28235294117647,17.0,Accettabile,2.0
44086,2020-02-21,Biossido di Zolfo,9.35,6.0,Molto Buona,4.0
44087,2020-02-21,Ozono,51.166666666666664,12.0,Molto Buona,4.0
44088,2020-02-21,PM10 (SM2005),44.666666666666664,12.0,Accettabile,2.0
44089,2020-02-21,Particelle sospese PM2.5,32.166666666666664,6.0,Scarsa,1.0
44090,2020-02-22,Biossido di Azoto,93.2470588235294,17.0,Buona,3.0
44091,2020-02-22,Biossido di Zolfo,6.416666666666667,6.0,Molto Buona,4.0
44092,2020-02-22,Ozono,68.95833333333333,12.0,Molto Buona,4.0
44093,2020-02-22,PM10 (SM2005),55.833333333333336,12.0,Scarsa,1.0
44094,2020-02-22,Particelle sospese PM2.5,40.0,7.0,Scarsa,1.0
44095,2020-02-23,Biossido di Azoto,83.16470588235293,17.0,Buona,3.0
44096,2020-02-23,Biossido di Zolfo,5.283333333333333,6.0,Molto Buona,4.0
44097,2020-02-23,Ozono,82.28333333333335,12.0,Buona,3.0
44098,2020-02-23,PM10 (SM2005),53.083333333333336,12.0,Scarsa,1.0
44099,2020-02-23,Particelle sospese PM2.5,41.142857142857146,7.0,Scarsa,1.0
44100,2020-02-24,Biossido di Azoto,69.3294117647059,17.0,Buona,3.0
44101,2020-02-24,Biossido di Zolfo,5.533333333333334,6.0,Molto Buona,4.0
44102,2020-02-24,Ozono,64.33333333333333,12.0,Molto Buona,4.0
44103,2020-02-24,PM10 (SM2005),53.333333333333336,12.0,Scarsa,1.0
44104,2020-02-24,Particelle sospese PM2.5,41.285714285714285,7.0,Scarsa,1.0
44105,2020-02-25,Biossido di Azoto,79.82222222222225,18.0,Buona,3.0
44106,2020-02-25,Biossido di Zolfo,5.55,6.0,Molto Buona,4.0
44107,2020-02-25,Ozono,52.82500000000001,12.0,Molto Buona,4.0
44108,2020-02-25,PM10 (SM2005),59.18181818181818,11.0,Scarsa,1.0
44109,2020-02-25,Particelle sospese PM2.5,45.666666666666664,6.0,Scarsa,1.0
44110,2020-02-26,Biossido di Azoto,61.54444444444443,18.0,Buona,3.0
44111,2020-02-26,Biossido di Zolfo,4.733333333333333,6.0,Molto Buona,4.0
44112,2020-02-26,Ozono,80.61666666666666,12.0,Buona,3.0
44113,2020-02-26,PM10 (SM2005),32.09090909090909,11.0,Buona,3.0
44114,2020-02-26,Particelle sospese PM2.5,26.4,5.0,Scarsa,1.0
44115,2020-02-27,Biossido di Azoto,81.42352941176469,17.0,Buona,3.0
44116,2020-02-27,Biossido di Zolfo,7.949999999999999,6.0,Molto Buona,4.0
44117,2020-02-27,Ozono,71.37500000000001,12.0,Molto Buona,4.0
44118,2020-02-27,PM10 (SM2005),10.272727272727273,11.0,Molto Buona,4.0
44119,2020-02-27,Particelle sospese PM2.5,7.2,5.0,Molto Buona,4.0
44120,2020-02-28,Biossido di Azoto,95.24444444444445,18.0,Buona,3.0
44121,2020-02-28,Biossido di Zolfo,5.15,6.0,Molto Buona,4.0
44122,2020-02-28,Ozono,86.26666666666665,12.0,Buona,3.0
44123,2020-02-28,PM10 (SM2005),13.916666666666666,12.0,Molto Buona,4.0
44124,2020-02-28,Particelle sospese PM2.5,10.5,6.0,Buona,3.0
44125,2020-02-29,Biossido di Azoto,81.92777777777776,18.0,Buona,3.0
44126,2020-02-29,Biossido di Zolfo,8.433333333333334,6.0,Molto Buona,4.0
44127,2020-02-29,Ozono,56.39166666666667,12.0,Molto Buona,4.0
44128,2020-02-29,PM10 (SM2005),28.833333333333332,12.0,Buona,3.0
44129,2020-02-29,Particelle sospese PM2.5,20.5,6.0,Accettabile,2.0
44130,2020-03-01,Biossido di Azoto,43.18823529411764,17.0,Buona,3.0
44131,2020-03-01,Biossido di Zolfo,3.4500000000000006,6.0,Molto Buona,4.0
44132,2020-03-01,Ozono,53.741666666666674,12.0,Molto Buona,4.0
44133,2020-03-01,PM10 (SM2005),29.916666666666668,12.0,Buona,3.0
44134,2020-03-01,Particelle sospese PM2.5,27.666666666666668,6.0,Scarsa,1.0
44135,2020-03-02,Biossido di Azoto,60.617647058823515,17.0,Buona,3.0
44136,2020-03-02,Biossido di Zolfo,4.25,6.0,Molto Buona,4.0
44137,2020-03-02,Ozono,52.34166666666666,12.0,Molto Buona,4.0
44138,2020-03-02,PM10 (SM2005),25.5,10.0,Buona,3.0
44139,2020-03-02,Particelle sospese PM2.5,20.2,5.0,Accettabile,2.0
44140,2020-03-03,Biossido di Azoto,72.80588235294117,17.0,Buona,3.0
44141,2020-03-03,Biossido di Zolfo,6.183333333333333,6.0,Molto Buona,4.0
44142,2020-03-03,Ozono,56.31666666666667,12.0,Molto Buona,4.0
44143,2020-03-03,PM10 (SM2005),17.75,12.0,Molto Buona,4.0
44144,2020-03-03,Particelle sospese PM2.5,14.714285714285714,7.0,Buona,3.0
44145,2020-03-04,Biossido di Azoto,92.35882352941178,17.0,Buona,3.0
44146,2020-03-04,Biossido di Zolfo,6.6499999999999995,6.0,Molto Buona,4.0
44147,2020-03-04,Ozono,74.55,12.0,Molto Buona,4.0
44148,2020-03-04,PM10 (SM2005),22.416666666666668,12.0,Buona,3.0
44149,2020-03-04,Particelle sospese PM2.5,17.142857142857142,7.0,Buona,3.0
44150,2020-03-05,Biossido di Azoto,70.66666666666667,18.0,Buona,3.0
44151,2020-03-05,Biossido di Zolfo,4.616666666666666,6.0,Molto Buona,4.0
44152,2020-03-05,Ozono,56.73333333333333,12.0,Molto Buona,4.0
44153,2020-03-05,PM10 (SM2005),22.818181818181817,11.0,Buona,3.0
44154,2020-03-05,Particelle sospese PM2.5,17.666666666666668,6.0,Buona,3.0
44155,2020-03-06,Biossido di Azoto,76.82777777777777,18.0,Buona,3.0
44156,2020-03-06,Biossido di Zolfo,4.583333333333333,6.0,Molto Buona,4.0
44157,2020-03-06,Ozono,57.09166666666667,12.0,Molto Buona,4.0
44158,2020-03-06,PM10 (SM2005),27.25,12.0,Buona,3.0
44159,2020-03-06,Particelle sospese PM2.5,22.0,4.0,Accettabile,2.0
44160,2020-03-07,Biossido di Azoto,71.16666666666669,18.0,Buona,3.0
44161,2020-03-07,Biossido di Zolfo,6.8500000000000005,6.0,Molto Buona,4.0
44162,2020-03-07,Ozono,88.80000000000001,12.0,Buona,3.0
44163,2020-03-07,PM10 (SM2005),26.25,12.0,Buona,3.0
44164,2020-03-07,Particelle sospese PM2.5,22.285714285714285,7.0,Accettabile,2.0
44165,2020-03-08,Biossido di Azoto,76.59444444444445,18.0,Buona,3.0
44166,2020-03-08,Biossido di Zolfo,3.75,6.0,Molto Buona,4.0
44167,2020-03-08,Ozono,87.46666666666665,12.0,Buona,3.0
44168,2020-03-08,PM10 (SM2005),15.916666666666666,12.0,Molto Buona,4.0
44169,2020-03-08,Particelle sospese PM2.5,14.666666666666666,6.0,Buona,3.0
44170,2020-03-09,Biossido di Azoto,79.41666666666669,18.0,Buona,3.0
44171,2020-03-09,Biossido di Zolfo,4.25,6.0,Molto Buona,4.0
44172,2020-03-09,Ozono,68.61666666666666,12.0,Molto Buona,4.0
44173,2020-03-09,PM10 (SM2005),30.166666666666668,12.0,Buona,3.0
44174,2020-03-09,Particelle sospese PM2.5,24.857142857142858,7.0,Accettabile,2.0
44175,2020-03-10,Biossido di Azoto,80.82352941176471,17.0,Buona,3.0
44176,2020-03-10,Biossido di Zolfo,4.779999999999999,5.0,Molto Buona,4.0
44177,2020-03-10,Ozono,71.45,12.0,Molto Buona,4.0
44178,2020-03-10,PM10 (SM2005),28.916666666666668,12.0,Buona,3.0
44179,2020-03-10,Particelle sospese PM2.5,21.285714285714285,7.0,Accettabile,2.0
44180,2020-03-11,Biossido di Azoto,82.02222222222221,18.0,Buona,3.0
44181,2020-03-11,Biossido di Zolfo,6.516666666666667,6.0,Molto Buona,4.0
44182,2020-03-11,Ozono,77.1090909090909,11.0,Molto Buona,4.0
44183,2020-03-11,PM10 (SM2005),24.0,12.0,Buona,3.0
44184,2020-03-11,Particelle sospese PM2.5,15.285714285714286,7.0,Buona,3.0
44185,2020-03-12,Biossido di Azoto,67.99444444444443,18.0,Buona,3.0
44186,2020-03-12,Biossido di Zolfo,4.283333333333333,6.0,Molto Buona,4.0
44187,2020-03-12,Ozono,59.98181818181819,11.0,Molto Buona,4.0
44188,2020-03-12,PM10 (SM2005),32.72727272727273,11.0,Buona,3.0
44189,2020-03-12,Particelle sospese PM2.5,20.666666666666668,6.0,Accettabile,2.0
44190,2020-03-13,Biossido di Azoto,55.405555555555566,18.0,Buona,3.0
44191,2020-03-13,Biossido di Zolfo,3.35,6.0,Molto Buona,4.0
44192,2020-03-13,Ozono,76.07500000000002,12.0,Molto Buona,4.0
44193,2020-03-13,PM10 (SM2005),22.454545454545453,11.0,Buona,3.0
44194,2020-03-13,Particelle sospese PM2.5,14.0,6.0,Buona,3.0
44195,2020-03-14,Biossido di Azoto,41.56666666666667,18.0,Buona,3.0
44196,2020-03-14,Biossido di Zolfo,2.6833333333333336,6.0,Molto Buona,4.0
44197,2020-03-14,Ozono,62.666666666666664,12.0,Molto Buona,4.0
44198,2020-03-14,PM10 (SM2005),26.75,12.0,Buona,3.0
44199,2020-03-14,Particelle sospese PM2.5,23.142857142857142,7.0,Accettabile,2.0
44200,2020-03-15,Biossido di Azoto,46.538888888888884,18.0,Buona,3.0
44201,2020-03-15,Biossido di Zolfo,2.9166666666666665,6.0,Molto Buona,4.0
44202,2020-03-15,Ozono,71.82499999999999,12.0,Molto Buona,4.0
44203,2020-03-15,PM10 (SM2005),22.0,12.0,Buona,3.0
44204,2020-03-15,Particelle sospese PM2.5,20.833333333333332,6.0,Accettabile,2.0
44205,2020-03-16,Biossido di Azoto,64.04705882352943,17.0,Buona,3.0
44206,2020-03-16,Biossido di Zolfo,3.25,6.0,Molto Buona,4.0
44207,2020-03-16,Ozono,77.68333333333334,12.0,Molto Buona,4.0
44208,2020-03-16,PM10 (SM2005),26.333333333333332,12.0,Buona,3.0
44209,2020-03-16,Particelle sospese PM2.5,21.0,7.0,Accettabile,2.0
44210,2020-03-17,Biossido di Azoto,69.4375,16.0,Buona,3.0
44211,2020-03-17,Biossido di Zolfo,4.966666666666667,6.0,Molto Buona,4.0
44212,2020-03-17,Ozono,82.78333333333333,12.0,Buona,3.0
44213,2020-03-17,PM10 (SM2005),39.666666666666664,12.0,Accettabile,2.0
44214,2020-03-17,Particelle sospese PM2.5,32.142857142857146,7.0,Scarsa,1.0
44215,2020-03-18,Biossido di Azoto,76.48750000000001,16.0,Buona,3.0
44216,2020-03-18,Biossido di Zolfo,3.483333333333333,6.0,Molto Buona,4.0
44217,2020-03-18,Ozono,98.75,12.0,Buona,3.0
44218,2020-03-18,PM10 (SM2005),43.666666666666664,12.0,Accettabile,2.0
44219,2020-03-18,Particelle sospese PM2.5,33.5,6.0,Scarsa,1.0
44220,2020-03-19,Biossido di Azoto,77.96875000000001,16.0,Buona,3.0
44221,2020-03-19,Biossido di Zolfo,4.583333333333333,6.0,Molto Buona,4.0
44222,2020-03-19,Ozono,104.55000000000001,12.0,Buona,3.0
44223,2020-03-19,PM10 (SM2005),36.083333333333336,12.0,Accettabile,2.0
44224,2020-03-19,Particelle sospese PM2.5,26.714285714285715,7.0,Scarsa,1.0
44225,2020-03-20,Biossido di Azoto,70.22500000000001,16.0,Buona,3.0
44226,2020-03-20,Biossido di Zolfo,4.116666666666666,6.0,Molto Buona,4.0
44227,2020-03-20,Ozono,98.875,12.0,Buona,3.0
44228,2020-03-20,PM10 (SM2005),41.416666666666664,12.0,Accettabile,2.0
44229,2020-03-20,Particelle sospese PM2.5,32.333333333333336,6.0,Scarsa,1.0
44230,2020-03-21,Biossido di Azoto,52.23529411764706,17.0,Buona,3.0
44231,2020-03-21,Biossido di Zolfo,3.9666666666666663,6.0,Molto Buona,4.0
44232,2020-03-21,Ozono,110.08181818181819,11.0,Buona,3.0
44233,2020-03-21,PM10 (SM2005),27.583333333333332,12.0,Buona,3.0
44234,2020-03-21,Particelle sospese PM2.5,20.714285714285715,7.0,Accettabile,2.0
44235,2020-03-22,Biossido di Azoto,19.58823529411765,17.0,Molto Buona,4.0
44236,2020-03-22,Biossido di Zolfo,2.8333333333333335,6.0,Molto Buona,4.0
44237,2020-03-22,Ozono,75.44166666666668,12.0,Molto Buona,4.0
44238,2020-03-22,PM10 (SM2005),28.166666666666668,12.0,Buona,3.0
44239,2020-03-22,Particelle sospese PM2.5,22.0,7.0,Accettabile,2.0
44240,2020-03-23,Biossido di Azoto,36.24705882352941,17.0,Molto Buona,4.0
44241,2020-03-23,Biossido di Zolfo,2.9166666666666665,6.0,Molto Buona,4.0
44242,2020-03-23,Ozono,70.02499999999999,12.0,Molto Buona,4.0
44243,2020-03-23,PM10 (SM2005),19.75,12.0,Molto Buona,4.0
44244,2020-03-23,Particelle sospese PM2.5,11.285714285714286,7.0,Buona,3.0
44245,2020-03-24,Biossido di Azoto,51.976470588235294,17.0,Buona,3.0
44246,2020-03-24,Biossido di Zolfo,3.8166666666666664,6.0,Molto Buona,4.0
44247,2020-03-24,Ozono,81.90000000000002,12.0,Buona,3.0
44248,2020-03-24,PM10 (SM2005),23.25,12.0,Buona,3.0
44249,2020-03-24,Particelle sospese PM2.5,16.857142857142858,7.0,Buona,3.0
44250,2020-03-25,Biossido di Azoto,44.70588235294118,17.0,Buona,3.0
44251,2020-03-25,Biossido di Zolfo,3.4333333333333336,6.0,Molto Buona,4.0
44252,2020-03-25,Ozono,74.93333333333332,12.0,Molto Buona,4.0
44253,2020-03-25,PM10 (SM2005),19.333333333333332,12.0,Molto Buona,4.0
44254,2020-03-25,Particelle sospese PM2.5,15.142857142857142,7.0,Buona,3.0
44255,2020-03-26,Biossido di Azoto,37.629411764705885,17.0,Molto Buona,4.0
44256,2020-03-26,Biossido di Zolfo,3.9000000000000004,6.0,Molto Buona,4.0
44257,2020-03-26,Ozono,67.68333333333332,12.0,Molto Buona,4.0
44258,2020-03-26,PM10 (SM2005),20.583333333333332,12.0,Buona,3.0
44259,2020-03-26,Particelle sospese PM2.5,16.857142857142858,7.0,Buona,3.0
44260,2020-03-27,Biossido di Azoto,36.7470588235294,17.0,Molto Buona,4.0
44261,2020-03-27,Biossido di Zolfo,3.1833333333333336,6.0,Molto Buona,4.0
44262,2020-03-27,Ozono,78.9,12.0,Molto Buona,4.0
44263,2020-03-27,PM10 (SM2005),29.0,11.0,Buona,3.0
44264,2020-03-27,Particelle sospese PM2.5,19.6,5.0,Buona,3.0
44265,2020-03-28,Biossido di Azoto,51.61176470588235,17.0,Buona,3.0
44266,2020-03-28,Biossido di Zolfo,3.466666666666667,6.0,Molto Buona,4.0
44267,2020-03-28,Ozono,94.16666666666667,12.0,Buona,3.0
44268,2020-03-28,PM10 (SM2005),83.91666666666667,12.0,Scarsa,1.0
44269,2020-03-28,Particelle sospese PM2.5,26.714285714285715,7.0,Scarsa,1.0
44270,2020-03-29,Biossido di Azoto,47.05294117647058,17.0,Buona,3.0
44271,2020-03-29,Biossido di Zolfo,3.6166666666666667,6.0,Molto Buona,4.0
44272,2020-03-29,Ozono,100.51666666666665,12.0,Buona,3.0
44273,2020-03-29,PM10 (SM2005),77.16666666666667,12.0,Scarsa,1.0
44274,2020-03-29,Particelle sospese PM2.5,21.571428571428573,7.0,Accettabile,2.0
44275,2020-03-30,Biossido di Azoto,34.94117647058823,17.0,Molto Buona,4.0
44276,2020-03-30,Biossido di Zolfo,2.8833333333333333,6.0,Molto Buona,4.0
44277,2020-03-30,Ozono,82.60000000000001,12.0,Buona,3.0
44278,2020-03-30,PM10 (SM2005),22.636363636363637,11.0,Buona,3.0
44279,2020-03-30,Particelle sospese PM2.5,12.0,6.0,Buona,3.0
44280,2020-03-31,Biossido di Azoto,32.7764705882353,17.0,Molto Buona,4.0
44281,2020-03-31,Biossido di Zolfo,3.066666666666667,6.0,Molto Buona,4.0
44282,2020-03-31,Ozono,71.5,12.0,Molto Buona,4.0
44283,2020-03-31,PM10 (SM2005),10.636363636363637,11.0,Molto Buona,4.0
44284,2020-03-31,Particelle sospese PM2.5,8.8,5.0,Molto Buona,4.0
44285,2020-04-01,Biossido di Azoto,47.85882352941175,17.0,Buona,3.0
44286,2020-04-01,Biossido di Zolfo,3.9166666666666665,6.0,Molto Buona,4.0
44287,2020-04-01,Ozono,83.46666666666667,12.0,Buona,3.0
44288,2020-04-01,PM10 (SM2005),21.166666666666668,12.0,Buona,3.0
44289,2020-04-01,Particelle sospese PM2.5,18.333333333333332,6.0,Buona,3.0
44290,2020-04-02,Biossido di Azoto,60.5764705882353,17.0,Buona,3.0
44291,2020-04-02,Biossido di Zolfo,6.433333333333334,6.0,Molto Buona,4.0
44292,2020-04-02,Ozono,94.25,12.0,Buona,3.0
44293,2020-04-02,PM10 (SM2005),31.166666666666668,12.0,Buona,3.0
44294,2020-04-02,Particelle sospese PM2.5,28.333333333333332,6.0,Scarsa,1.0
44295,2020-04-03,Biossido di Azoto,64.69411764705883,17.0,Buona,3.0
44296,2020-04-03,Biossido di Zolfo,4.5600000000000005,5.0,Molto Buona,4.0
44297,2020-04-03,Ozono,108.70833333333333,12.0,Buona,3.0
44298,2020-04-03,PM10 (SM2005),39.75,12.0,Accettabile,2.0
44299,2020-04-03,Particelle sospese PM2.5,34.57142857142857,7.0,Scarsa,1.0
44300,2020-04-04,Biossido di Azoto,55.61764705882352,17.0,Buona,3.0
44301,2020-04-04,Biossido di Zolfo,3.46,5.0,Molto Buona,4.0
44302,2020-04-04,Ozono,123.19999999999999,12.0,Accettabile,2.0
44303,2020-04-04,PM10 (SM2005),41.833333333333336,12.0,Accettabile,2.0
44304,2020-04-04,Particelle sospese PM2.5,35.42857142857143,7.0,Scarsa,1.0
44305,2020-04-05,Biossido di Azoto,39.294117647058826,17.0,Molto Buona,4.0
44306,2020-04-05,Biossido di Zolfo,2.6399999999999997,5.0,Molto Buona,4.0
44307,2020-04-05,Ozono,111.45,12.0,Buona,3.0
44308,2020-04-05,PM10 (SM2005),29.0,12.0,Buona,3.0
44309,2020-04-05,Particelle sospese PM2.5,23.142857142857142,7.0,Accettabile,2.0
44310,2020-04-06,Biossido di Azoto,62.14117647058824,17.0,Buona,3.0
44311,2020-04-06,Biossido di Zolfo,3.38,5.0,Molto Buona,4.0
44312,2020-04-06,Ozono,121.84166666666665,12.0,Accettabile,2.0
44313,2020-04-06,PM10 (SM2005),30.083333333333332,12.0,Buona,3.0
44314,2020-04-06,Particelle sospese PM2.5,22.714285714285715,7.0,Accettabile,2.0
44315,2020-04-07,Biossido di Azoto,66.1058823529412,17.0,Buona,3.0
44316,2020-04-07,Biossido di Zolfo,4.1000000000000005,6.0,Molto Buona,4.0
44317,2020-04-07,Ozono,125.58333333333331,12.0,Accettabile,2.0
44318,2020-04-07,PM10 (SM2005),36.166666666666664,12.0,Accettabile,2.0
44319,2020-04-07,Particelle sospese PM2.5,26.571428571428573,7.0,Scarsa,1.0
44320,2020-04-08,Biossido di Azoto,67.62352941176471,17.0,Buona,3.0
44321,2020-04-08,Biossido di Zolfo,4.1499999999999995,6.0,Molto Buona,4.0
44322,2020-04-08,Ozono,126.15833333333335,12.0,Accettabile,2.0
44323,2020-04-08,PM10 (SM2005),32.916666666666664,12.0,Buona,3.0
44324,2020-04-08,Particelle sospese PM2.5,23.285714285714285,7.0,Accettabile,2.0
44325,2020-04-09,Biossido di Azoto,65.93529411764705,17.0,Buona,3.0
44326,2020-04-09,Biossido di Zolfo,4.683333333333333,6.0,Molto Buona,4.0
44327,2020-04-09,Ozono,130.44166666666663,12.0,Accettabile,2.0
44328,2020-04-09,PM10 (SM2005),29.5,12.0,Buona,3.0
44329,2020-04-09,Particelle sospese PM2.5,22.142857142857142,7.0,Accettabile,2.0
44330,2020-04-10,Biossido di Azoto,67.61176470588234,17.0,Buona,3.0
44331,2020-04-10,Biossido di Zolfo,4.3500000000000005,6.0,Molto Buona,4.0
44332,2020-04-10,Ozono,127.46666666666665,12.0,Accettabile,2.0
44333,2020-04-10,PM10 (SM2005),29.0,11.0,Buona,3.0
44334,2020-04-10,Particelle sospese PM2.5,18.428571428571427,7.0,Buona,3.0
44335,2020-04-11,Biossido di Azoto,52.129411764705885,17.0,Buona,3.0
44336,2020-04-11,Biossido di Zolfo,5.25,6.0,Molto Buona,4.0
44337,2020-04-11,Ozono,131.6,12.0,Accettabile,2.0
44338,2020-04-11,PM10 (SM2005),23.5,10.0,Buona,3.0
44339,2020-04-11,Particelle sospese PM2.5,16.166666666666668,6.0,Buona,3.0
44340,2020-04-12,Biossido di Azoto,25.91764705882353,17.0,Molto Buona,4.0
44341,2020-04-12,Biossido di Zolfo,6.183333333333334,6.0,Molto Buona,4.0
44342,2020-04-12,Ozono,109.44999999999999,12.0,Buona,3.0
44343,2020-04-12,PM10 (SM2005),12.545454545454545,11.0,Molto Buona,4.0
44344,2020-04-12,Particelle sospese PM2.5,9.714285714285714,7.0,Molto Buona,4.0
44345,2020-04-13,Biossido di Azoto,25.352941176470587,17.0,Molto Buona,4.0
44346,2020-04-13,Biossido di Zolfo,4.533333333333333,6.0,Molto Buona,4.0
44347,2020-04-13,Ozono,118.06666666666666,12.0,Buona,3.0
44348,2020-04-13,PM10 (SM2005),16.545454545454547,11.0,Molto Buona,4.0
44349,2020-04-13,Particelle sospese PM2.5,13.0,7.0,Buona,3.0
44350,2020-04-14,Biossido di Azoto,35.21764705882352,17.0,Molto Buona,4.0
44351,2020-04-14,Biossido di Zolfo,4.1499999999999995,6.0,Molto Buona,4.0
44352,2020-04-14,Ozono,104.05833333333334,12.0,Buona,3.0
44353,2020-04-14,PM10 (SM2005),22.636363636363637,11.0,Buona,3.0
44354,2020-04-14,Particelle sospese PM2.5,15.142857142857142,7.0,Buona,3.0
44355,2020-04-15,Biossido di Azoto,30.111764705882354,17.0,Molto Buona,4.0
44356,2020-04-15,Biossido di Zolfo,3.983333333333333,6.0,Molto Buona,4.0
44357,2020-04-15,Ozono,97.0,12.0,Buona,3.0
44358,2020-04-15,PM10 (SM2005),19.583333333333332,12.0,Molto Buona,4.0
44359,2020-04-15,Particelle sospese PM2.5,8.142857142857142,7.0,Molto Buona,4.0
44360,2020-04-16,Biossido di Azoto,57.78823529411764,17.0,Buona,3.0
44361,2020-04-16,Biossido di Zolfo,4.683333333333334,6.0,Molto Buona,4.0
44362,2020-04-16,Ozono,108.16666666666667,12.0,Buona,3.0
44363,2020-04-16,PM10 (SM2005),30.833333333333332,12.0,Buona,3.0
44364,2020-04-16,Particelle sospese PM2.5,16.714285714285715,7.0,Buona,3.0
44365,2020-04-17,Biossido di Azoto,63.90588235294117,17.0,Buona,3.0
44366,2020-04-17,Biossido di Zolfo,6.583333333333333,6.0,Molto Buona,4.0
44367,2020-04-17,Ozono,110.34166666666665,12.0,Buona,3.0
44368,2020-04-17,PM10 (SM2005),20.583333333333332,12.0,Buona,3.0
44369,2020-04-17,Particelle sospese PM2.5,10.5,6.0,Buona,3.0
44370,2020-04-18,Biossido di Azoto,42.076470588235296,17.0,Buona,3.0
44371,2020-04-18,Biossido di Zolfo,4.2666666666666675,6.0,Molto Buona,4.0
44372,2020-04-18,Ozono,117.37272727272729,11.0,Buona,3.0
44373,2020-04-18,PM10 (SM2005),22.09090909090909,11.0,Buona,3.0
44374,2020-04-18,Particelle sospese PM2.5,11.428571428571429,7.0,Buona,3.0
44375,2020-04-19,Biossido di Azoto,19.894117647058824,17.0,Molto Buona,4.0
44376,2020-04-19,Biossido di Zolfo,4.083333333333333,6.0,Molto Buona,4.0
44377,2020-04-19,Ozono,108.60000000000001,11.0,Buona,3.0
44378,2020-04-19,PM10 (SM2005),20.636363636363637,11.0,Buona,3.0
44379,2020-04-19,Particelle sospese PM2.5,10.833333333333334,6.0,Buona,3.0
44380,2020-04-20,Biossido di Azoto,27.123529411764704,17.0,Molto Buona,4.0
44381,2020-04-20,Biossido di Zolfo,2.716666666666667,6.0,Molto Buona,4.0
44382,2020-04-20,Ozono,67.57272727272726,11.0,Molto Buona,4.0
44383,2020-04-20,PM10 (SM2005),17.5,10.0,Molto Buona,4.0
44384,2020-04-20,Particelle sospese PM2.5,13.833333333333334,6.0,Buona,3.0
44385,2020-04-21,Biossido di Azoto,32.617647058823536,17.0,Molto Buona,4.0
44386,2020-04-21,Biossido di Zolfo,4.033333333333334,6.0,Molto Buona,4.0
