,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
41790,2018-11-19,Biossido di Azoto,66.48333333333332,18.0,Buona,3
41791,2018-11-19,Biossido di Zolfo,4.28,5.0,Molto Buona,4
41792,2018-11-19,Ozono,32.6,12.0,Molto Buona,4
41793,2018-11-19,PM10 (SM2005),31.90909090909091,11.0,Buona,3
41794,2018-11-19,Particelle sospese PM2.5,26.285714285714285,7.0,Scarsa,1
41795,2018-11-20,Biossido di Azoto,57.95555555555555,18.0,Buona,3
41796,2018-11-20,Biossido di Zolfo,4.26,5.0,Molto Buona,4
41797,2018-11-20,Ozono,27.26666666666667,12.0,Molto Buona,4
41798,2018-11-20,PM10 (SM2005),28.818181818181817,11.0,Buona,3
41799,2018-11-20,Particelle sospese PM2.5,24.833333333333332,6.0,Accettabile,2
41800,2018-11-21,Biossido di Azoto,63.67777777777778,18.0,Buona,3
41801,2018-11-21,Biossido di Zolfo,6.7,5.0,Molto Buona,4
41802,2018-11-21,Ozono,9.125,12.0,Molto Buona,4
41803,2018-11-21,PM10 (SM2005),37.6,10.0,Accettabile,2
41804,2018-11-21,Particelle sospese PM2.5,28.4,5.0,Scarsa,1
41805,2018-11-22,Biossido di Azoto,64.18888888888888,9.0,Buona,3
41806,2018-11-22,Biossido di Zolfo,9.65,4.0,Molto Buona,4
41807,2018-11-22,Ozono,6.545454545454546,11.0,Molto Buona,4
41808,2018-11-22,PM10 (SM2005),45.36363636363637,11.0,Accettabile,2
41809,2018-11-22,Particelle sospese PM2.5,34.42857142857143,7.0,Scarsa,1
41810,2018-11-23,Biossido di Azoto,62.65882352941177,17.0,Buona,3
41811,2018-11-23,Biossido di Zolfo,5.98,5.0,Molto Buona,4
41812,2018-11-23,Ozono,16.21666666666667,12.0,Molto Buona,4
41813,2018-11-23,PM10 (SM2005),41.916666666666664,12.0,Accettabile,2
41814,2018-11-23,Particelle sospese PM2.5,32.57142857142857,7.0,Scarsa,1
41815,2018-11-24,Biossido di Azoto,48.62352941176471,17.0,Buona,3
41816,2018-11-24,Biossido di Zolfo,4.779999999999999,5.0,Molto Buona,4
41817,2018-11-24,Ozono,38.59166666666667,12.0,Molto Buona,4
41818,2018-11-24,PM10 (SM2005),14.416666666666666,12.0,Molto Buona,4
41819,2018-11-24,Particelle sospese PM2.5,10.285714285714286,7.0,Buona,3
41820,2018-11-25,Biossido di Azoto,51.858823529411765,17.0,Buona,3
41821,2018-11-25,Biossido di Zolfo,2.4,2.0,Molto Buona,4
41822,2018-11-25,Ozono,27.358333333333334,12.0,Molto Buona,4
41823,2018-11-25,PM10 (SM2005),26.083333333333332,12.0,Buona,3
41824,2018-11-25,Particelle sospese PM2.5,20.285714285714285,7.0,Accettabile,2
41825,2018-11-26,Biossido di Azoto,73.12941176470588,17.0,Buona,3
41826,2018-11-26,Biossido di Zolfo,3.233333333333333,3.0,Molto Buona,4
41827,2018-11-26,Ozono,24.275000000000002,12.0,Molto Buona,4
41828,2018-11-26,PM10 (SM2005),27.25,12.0,Buona,3
41829,2018-11-26,Particelle sospese PM2.5,21.333333333333332,6.0,Accettabile,2
41830,2018-11-27,Biossido di Azoto,80.0,15.0,Buona,3
41831,2018-11-27,Biossido di Zolfo,7.05,2.0,Molto Buona,4
41832,2018-11-27,Ozono,31.38333333333333,12.0,Molto Buona,4
41833,2018-11-27,PM10 (SM2005),30.916666666666668,12.0,Buona,3
41834,2018-11-27,Particelle sospese PM2.5,23.333333333333332,6.0,Accettabile,2
41835,2018-11-28,Biossido di Azoto,93.11764705882354,17.0,Buona,3
41836,2018-11-28,Biossido di Zolfo,9.940000000000001,5.0,Molto Buona,4
41837,2018-11-28,Ozono,33.09166666666667,12.0,Molto Buona,4
41838,2018-11-28,PM10 (SM2005),37.916666666666664,12.0,Accettabile,2
41839,2018-11-28,Particelle sospese PM2.5,25.833333333333332,6.0,Scarsa,1
41840,2018-11-29,Biossido di Azoto,71.0,17.0,Buona,3
41841,2018-11-29,Biossido di Zolfo,3.900000000000001,5.0,Molto Buona,4
41842,2018-11-29,Ozono,22.391666666666666,12.0,Molto Buona,4
41843,2018-11-29,PM10 (SM2005),45.166666666666664,12.0,Accettabile,2
41844,2018-11-29,Particelle sospese PM2.5,30.0,7.0,Scarsa,1
41845,2018-11-30,Biossido di Azoto,66.94375000000001,16.0,Buona,3
41846,2018-11-30,Biossido di Zolfo,4.66,5.0,Molto Buona,4
41847,2018-11-30,Ozono,7.766666666666667,12.0,Molto Buona,4
41848,2018-11-30,PM10 (SM2005),58.666666666666664,12.0,Scarsa,1
41849,2018-11-30,Particelle sospese PM2.5,45.42857142857143,7.0,Scarsa,1
41850,2018-12-01,Biossido di Azoto,75.67058823529412,17.0,Buona,3
41851,2018-12-01,Biossido di Zolfo,4.499999999999999,5.0,Molto Buona,4
41852,2018-12-01,Ozono,10.25,12.0,Molto Buona,4
41853,2018-12-01,PM10 (SM2005),73.25,12.0,Scarsa,1
41854,2018-12-01,Particelle sospese PM2.5,56.42857142857143,7.0,Molto Scarsa,0
41855,2018-12-02,Biossido di Azoto,62.4764705882353,17.0,Buona,3
41856,2018-12-02,Biossido di Zolfo,4.4399999999999995,5.0,Molto Buona,4
41857,2018-12-02,Ozono,9.258333333333335,12.0,Molto Buona,4
41858,2018-12-02,PM10 (SM2005),71.9090909090909,11.0,Scarsa,1
41859,2018-12-02,Particelle sospese PM2.5,60.142857142857146,7.0,Molto Scarsa,0
41860,2018-12-03,Biossido di Azoto,97.09411764705884,17.0,Buona,3
41861,2018-12-03,Biossido di Zolfo,5.720000000000001,5.0,Molto Buona,4
41862,2018-12-03,Ozono,11.699999999999998,12.0,Molto Buona,4
41863,2018-12-03,PM10 (SM2005),75.9090909090909,11.0,Scarsa,1
41864,2018-12-03,Particelle sospese PM2.5,62.0,7.0,Molto Scarsa,0
41865,2018-12-04,Biossido di Azoto,95.10588235294118,17.0,Buona,3
41866,2018-12-04,Biossido di Zolfo,5.1,5.0,Molto Buona,4
41867,2018-12-04,Ozono,21.71666666666667,12.0,Molto Buona,4
41868,2018-12-04,PM10 (SM2005),62.9,10.0,Scarsa,1
41869,2018-12-04,Particelle sospese PM2.5,46.666666666666664,6.0,Scarsa,1
41870,2018-12-05,Biossido di Azoto,102.77058823529413,17.0,Accettabile,2
41871,2018-12-05,Biossido di Zolfo,8.879999999999999,5.0,Molto Buona,4
41872,2018-12-05,Ozono,21.258333333333333,12.0,Molto Buona,4
41873,2018-12-05,PM10 (SM2005),59.63636363636363,11.0,Scarsa,1
41874,2018-12-05,Particelle sospese PM2.5,44.57142857142857,7.0,Scarsa,1
41875,2018-12-06,Biossido di Azoto,71.11111111111111,18.0,Buona,3
41876,2018-12-06,Biossido di Zolfo,5.34,5.0,Molto Buona,4
41877,2018-12-06,Ozono,17.191666666666666,12.0,Molto Buona,4
41878,2018-12-06,PM10 (SM2005),58.083333333333336,12.0,Scarsa,1
41879,2018-12-06,Particelle sospese PM2.5,43.142857142857146,7.0,Scarsa,1
41880,2018-12-07,Biossido di Azoto,91.18333333333332,18.0,Buona,3
41881,2018-12-07,Biossido di Zolfo,7.26,5.0,Molto Buona,4
41882,2018-12-07,Ozono,13.116666666666667,12.0,Molto Buona,4
41883,2018-12-07,PM10 (SM2005),74.58333333333333,12.0,Scarsa,1
41884,2018-12-07,Particelle sospese PM2.5,59.857142857142854,7.0,Molto Scarsa,0
41885,2018-12-08,Biossido di Azoto,87.48333333333335,18.0,Buona,3
41886,2018-12-08,Biossido di Zolfo,24.2,5.0,Molto Buona,4
41887,2018-12-08,Ozono,69.19166666666668,12.0,Molto Buona,4
41888,2018-12-08,PM10 (SM2005),24.583333333333332,12.0,Buona,3
41889,2018-12-08,Particelle sospese PM2.5,18.142857142857142,7.0,Buona,3
41890,2018-12-09,Biossido di Azoto,79.20555555555555,18.0,Buona,3
41891,2018-12-09,Biossido di Zolfo,5.98,5.0,Molto Buona,4
41892,2018-12-09,Ozono,56.491666666666674,12.0,Molto Buona,4
41893,2018-12-09,PM10 (SM2005),20.833333333333332,12.0,Buona,3
41894,2018-12-09,Particelle sospese PM2.5,18.571428571428573,7.0,Buona,3
41895,2018-12-10,Biossido di Azoto,56.733333333333334,18.0,Buona,3
41896,2018-12-10,Biossido di Zolfo,3.8400000000000007,5.0,Molto Buona,4
41897,2018-12-10,Ozono,67.31666666666668,12.0,Molto Buona,4
41898,2018-12-10,PM10 (SM2005),6.916666666666667,12.0,Molto Buona,4
41899,2018-12-10,Particelle sospese PM2.5,4.0,6.0,Molto Buona,4
41900,2018-12-11,Biossido di Azoto,100.51111111111112,18.0,Accettabile,2
41901,2018-12-11,Biossido di Zolfo,5.26,5.0,Molto Buona,4
41902,2018-12-11,Ozono,68.15,10.0,Molto Buona,4
41903,2018-12-11,PM10 (SM2005),16.2,10.0,Molto Buona,4
41904,2018-12-11,Particelle sospese PM2.5,8.666666666666666,6.0,Molto Buona,4
41905,2018-12-12,Biossido di Azoto,117.26666666666665,18.0,Accettabile,2
41906,2018-12-12,Biossido di Zolfo,8.32,5.0,Molto Buona,4
41907,2018-12-12,Ozono,28.972727272727276,11.0,Molto Buona,4
41908,2018-12-12,PM10 (SM2005),35.0,12.0,Buona,3
41909,2018-12-12,Particelle sospese PM2.5,23.833333333333332,6.0,Accettabile,2
41910,2018-12-13,Biossido di Azoto,87.87647058823529,17.0,Buona,3
41911,2018-12-13,Biossido di Zolfo,6.7,5.0,Molto Buona,4
41912,2018-12-13,Ozono,32.45,12.0,Molto Buona,4
41913,2018-12-13,PM10 (SM2005),33.75,12.0,Buona,3
41914,2018-12-13,Particelle sospese PM2.5,23.666666666666668,6.0,Accettabile,2
41915,2018-12-14,Biossido di Azoto,101.43333333333334,18.0,Accettabile,2
41916,2018-12-14,Biossido di Zolfo,5.68,5.0,Molto Buona,4
41917,2018-12-14,Ozono,22.516666666666666,12.0,Molto Buona,4
41918,2018-12-14,PM10 (SM2005),46.333333333333336,12.0,Accettabile,2
41919,2018-12-14,Particelle sospese PM2.5,32.833333333333336,6.0,Scarsa,1
41920,2018-12-15,Biossido di Azoto,78.98,5.0,Buona,3
41921,2018-12-15,Biossido di Zolfo,5.96,5.0,Molto Buona,4
41922,2018-12-15,Ozono,22.983333333333338,12.0,Molto Buona,4
41923,2018-12-15,PM10 (SM2005),63.75,12.0,Scarsa,1
41924,2018-12-15,Particelle sospese PM2.5,50.333333333333336,6.0,Molto Scarsa,0
41925,2018-12-16,Biossido di Azoto,77.86111111111113,18.0,Buona,3
41926,2018-12-16,Biossido di Zolfo,8.760000000000002,5.0,Molto Buona,4
41927,2018-12-16,Ozono,8.283333333333333,12.0,Molto Buona,4
41928,2018-12-16,PM10 (SM2005),75.58333333333333,12.0,Scarsa,1
41929,2018-12-16,Particelle sospese PM2.5,65.28571428571429,7.0,Molto Scarsa,0
41930,2018-12-17,Biossido di Azoto,71.01666666666667,18.0,Buona,3
41931,2018-12-17,Biossido di Zolfo,4.9399999999999995,5.0,Molto Buona,4
41932,2018-12-17,Ozono,17.325,12.0,Molto Buona,4
41933,2018-12-17,PM10 (SM2005),72.91666666666667,12.0,Scarsa,1
41934,2018-12-17,Particelle sospese PM2.5,56.857142857142854,7.0,Molto Scarsa,0
41935,2018-12-18,Biossido di Azoto,94.5,18.0,Buona,3
41936,2018-12-18,Biossido di Zolfo,6.42,5.0,Molto Buona,4
41937,2018-12-18,Ozono,6.4750000000000005,12.0,Molto Buona,4
41938,2018-12-18,PM10 (SM2005),86.0,12.0,Scarsa,1
41939,2018-12-18,Particelle sospese PM2.5,65.33333333333333,6.0,Molto Scarsa,0
41940,2018-12-19,Biossido di Azoto,99.22352941176469,17.0,Buona,3
41941,2018-12-19,Biossido di Zolfo,6.24,5.0,Molto Buona,4
41942,2018-12-19,Ozono,4.941666666666667,12.0,Molto Buona,4
41943,2018-12-19,PM10 (SM2005),65.83333333333333,12.0,Scarsa,1
41944,2018-12-19,Particelle sospese PM2.5,54.833333333333336,6.0,Molto Scarsa,0
41945,2018-12-20,Biossido di Azoto,66.7611111111111,18.0,Buona,3
41946,2018-12-20,Biossido di Zolfo,3.46,5.0,Molto Buona,4
41947,2018-12-20,Ozono,13.991666666666667,12.0,Molto Buona,4
41948,2018-12-20,PM10 (SM2005),34.083333333333336,12.0,Buona,3
41949,2018-12-20,Particelle sospese PM2.5,29.666666666666668,6.0,Scarsa,1
41950,2018-12-21,Biossido di Azoto,72.07222222222222,18.0,Buona,3
41951,2018-12-21,Biossido di Zolfo,3.7399999999999998,5.0,Molto Buona,4
41952,2018-12-21,Ozono,11.875,4.0,Molto Buona,4
41953,2018-12-21,PM10 (SM2005),46.583333333333336,12.0,Accettabile,2
41954,2018-12-21,Particelle sospese PM2.5,37.57142857142857,7.0,Scarsa,1
41955,2018-12-22,Biossido di Azoto,70.82777777777778,18.0,Buona,3
41956,2018-12-22,Biossido di Zolfo,3.28,5.0,Molto Buona,4
41957,2018-12-22,Ozono,20.436363636363634,11.0,Molto Buona,4
41958,2018-12-22,PM10 (SM2005),40.333333333333336,12.0,Accettabile,2
41959,2018-12-22,Particelle sospese PM2.5,33.0,7.0,Scarsa,1
41960,2018-12-23,Biossido di Azoto,59.13333333333334,18.0,Buona,3
41961,2018-12-23,Biossido di Zolfo,3.5200000000000005,5.0,Molto Buona,4
41962,2018-12-23,Ozono,6.266666666666667,12.0,Molto Buona,4
41963,2018-12-23,PM10 (SM2005),41.25,12.0,Accettabile,2
41964,2018-12-23,Particelle sospese PM2.5,32.57142857142857,7.0,Scarsa,1
41965,2018-12-24,Biossido di Azoto,65.87777777777778,18.0,Buona,3
41966,2018-12-24,Biossido di Zolfo,4.04,5.0,Molto Buona,4
41967,2018-12-24,Ozono,69.88333333333334,12.0,Molto Buona,4
41968,2018-12-24,PM10 (SM2005),33.416666666666664,12.0,Buona,3
41969,2018-12-24,Particelle sospese PM2.5,28.142857142857142,7.0,Scarsa,1
41970,2018-12-25,Biossido di Azoto,68.56470588235294,17.0,Buona,3
41971,2018-12-25,Biossido di Zolfo,4.459999999999999,5.0,Molto Buona,4
41972,2018-12-25,Ozono,27.208333333333332,12.0,Molto Buona,4
41973,2018-12-25,PM10 (SM2005),40.0,12.0,Accettabile,2
41974,2018-12-25,Particelle sospese PM2.5,31.571428571428573,7.0,Scarsa,1
41975,2018-12-26,Biossido di Azoto,51.935294117647054,17.0,Buona,3
41976,2018-12-26,Biossido di Zolfo,2.7399999999999998,5.0,Molto Buona,4
41977,2018-12-26,Ozono,13.075000000000001,12.0,Molto Buona,4
41978,2018-12-26,PM10 (SM2005),46.0,12.0,Accettabile,2
41979,2018-12-26,Particelle sospese PM2.5,37.714285714285715,7.0,Scarsa,1
41980,2018-12-27,Biossido di Azoto,75.39375,16.0,Buona,3
41981,2018-12-27,Biossido di Zolfo,4.119999999999999,5.0,Molto Buona,4
41982,2018-12-27,Ozono,8.416666666666666,12.0,Molto Buona,4
41983,2018-12-27,PM10 (SM2005),64.25,12.0,Scarsa,1
41984,2018-12-27,Particelle sospese PM2.5,54.42857142857143,7.0,Molto Scarsa,0
41985,2018-12-28,Biossido di Azoto,101.68823529411763,17.0,Accettabile,2
41986,2018-12-28,Biossido di Zolfo,6.58,5.0,Molto Buona,4
41987,2018-12-28,Ozono,9.175,12.0,Molto Buona,4
41988,2018-12-28,PM10 (SM2005),75.41666666666667,12.0,Scarsa,1
41989,2018-12-28,Particelle sospese PM2.5,55.142857142857146,7.0,Molto Scarsa,0
41990,2018-12-29,Biossido di Azoto,102.95294117647057,17.0,Accettabile,2
41991,2018-12-29,Biossido di Zolfo,6.26,5.0,Molto Buona,4
41992,2018-12-29,Ozono,14.633333333333333,12.0,Molto Buona,4
41993,2018-12-29,PM10 (SM2005),70.83333333333333,12.0,Scarsa,1
41994,2018-12-29,Particelle sospese PM2.5,57.714285714285715,7.0,Molto Scarsa,0
41995,2018-12-30,Biossido di Azoto,88.51875,16.0,Buona,3
41996,2018-12-30,Biossido di Zolfo,3.8600000000000003,5.0,Molto Buona,4
41997,2018-12-30,Ozono,76.29166666666667,12.0,Molto Buona,4
41998,2018-12-30,PM10 (SM2005),42.09090909090909,11.0,Accettabile,2
41999,2018-12-30,Particelle sospese PM2.5,35.42857142857143,7.0,Scarsa,1
42000,2018-12-31,Biossido di Azoto,80.18749999999999,16.0,Buona,3
42001,2018-12-31,Biossido di Zolfo,5.760000000000001,5.0,Molto Buona,4
42002,2018-12-31,Ozono,32.56363636363636,11.0,Molto Buona,4
42003,2018-12-31,PM10 (SM2005),48.45454545454545,11.0,Accettabile,2
42004,2018-12-31,Particelle sospese PM2.5,38.142857142857146,7.0,Scarsa,1
42005,2019-01-01,Biossido di Azoto,61.0235294117647,17.0,Buona,3
42006,2019-01-01,Biossido di Zolfo,4.9,5.0,Molto Buona,4
42007,2019-01-01,Ozono,24.30909090909091,11.0,Molto Buona,4
42008,2019-01-01,PM10 (SM2005),85.81818181818181,11.0,Scarsa,1
42009,2019-01-01,Particelle sospese PM2.5,71.42857142857143,7.0,Molto Scarsa,0
42010,2019-01-02,Biossido di Azoto,56.52,15.0,Buona,3
42011,2019-01-02,Biossido di Zolfo,2.7,5.0,Molto Buona,4
42012,2019-01-02,Ozono,76.85454545454546,11.0,Molto Buona,4
42013,2019-01-02,PM10 (SM2005),19.166666666666668,12.0,Molto Buona,4
42014,2019-01-02,Particelle sospese PM2.5,12.714285714285714,7.0,Buona,3
42015,2019-01-03,Biossido di Azoto,86.75882352941176,17.0,Buona,3
42016,2019-01-03,Biossido di Zolfo,8.780000000000001,5.0,Molto Buona,4
42017,2019-01-03,Ozono,74.56363636363636,11.0,Molto Buona,4
42018,2019-01-03,PM10 (SM2005),17.916666666666668,12.0,Molto Buona,4
42019,2019-01-03,Particelle sospese PM2.5,11.714285714285714,7.0,Buona,3
42020,2019-01-04,Biossido di Azoto,112.86111111111113,18.0,Accettabile,2
42021,2019-01-04,Biossido di Zolfo,7.9,5.0,Molto Buona,4
42022,2019-01-04,Ozono,26.61666666666667,12.0,Molto Buona,4
42023,2019-01-04,PM10 (SM2005),45.25,12.0,Accettabile,2
42024,2019-01-04,Particelle sospese PM2.5,33.166666666666664,6.0,Scarsa,1
42025,2019-01-05,Biossido di Azoto,104.05555555555554,18.0,Accettabile,2
42026,2019-01-05,Biossido di Zolfo,11.620000000000001,5.0,Molto Buona,4
42027,2019-01-05,Ozono,25.508333333333336,12.0,Molto Buona,4
42028,2019-01-05,PM10 (SM2005),60.416666666666664,12.0,Scarsa,1
42029,2019-01-05,Particelle sospese PM2.5,49.333333333333336,6.0,Scarsa,1
42030,2019-01-06,Biossido di Azoto,93.81666666666666,18.0,Buona,3
42031,2019-01-06,Biossido di Zolfo,7.419999999999999,5.0,Molto Buona,4
42032,2019-01-06,Ozono,64.69166666666668,12.0,Molto Buona,4
42033,2019-01-06,PM10 (SM2005),46.5,12.0,Accettabile,2
42034,2019-01-06,Particelle sospese PM2.5,38.857142857142854,7.0,Scarsa,1
42035,2019-01-07,Biossido di Azoto,106.65000000000002,18.0,Accettabile,2
42036,2019-01-07,Biossido di Zolfo,7.38,5.0,Molto Buona,4
42037,2019-01-07,Ozono,61.720000000000006,5.0,Molto Buona,4
42038,2019-01-07,PM10 (SM2005),79.83333333333333,12.0,Scarsa,1
42039,2019-01-07,Particelle sospese PM2.5,64.28571428571429,7.0,Molto Scarsa,0
42040,2019-01-08,Biossido di Azoto,92.51666666666667,18.0,Buona,3
42041,2019-01-08,Biossido di Zolfo,5.220000000000001,5.0,Molto Buona,4
42042,2019-01-08,Ozono,24.933333333333337,12.0,Molto Buona,4
42043,2019-01-08,PM10 (SM2005),97.41666666666667,12.0,Scarsa,1
42044,2019-01-08,Particelle sospese PM2.5,71.28571428571429,7.0,Molto Scarsa,0
42045,2019-01-09,Biossido di Azoto,76.08333333333336,18.0,Buona,3
42046,2019-01-09,Biossido di Zolfo,5.319999999999999,5.0,Molto Buona,4
42047,2019-01-09,Ozono,66.05833333333334,12.0,Molto Buona,4
42048,2019-01-09,PM10 (SM2005),28.0,10.0,Buona,3
42049,2019-01-09,Particelle sospese PM2.5,18.0,7.0,Buona,3
42050,2019-01-10,Biossido di Azoto,68.03529411764707,17.0,Buona,3
42051,2019-01-10,Biossido di Zolfo,5.340000000000001,5.0,Molto Buona,4
42052,2019-01-10,Ozono,59.709090909090904,11.0,Molto Buona,4
42053,2019-01-10,PM10 (SM2005),13.6,10.0,Molto Buona,4
42054,2019-01-10,Particelle sospese PM2.5,7.428571428571429,7.0,Molto Buona,4
42055,2019-01-11,Biossido di Azoto,110.06111111111107,18.0,Accettabile,2
42056,2019-01-11,Biossido di Zolfo,8.16,5.0,Molto Buona,4
42057,2019-01-11,Ozono,35.627272727272725,11.0,Molto Buona,4
42058,2019-01-11,PM10 (SM2005),28.666666666666668,12.0,Buona,3
42059,2019-01-11,Particelle sospese PM2.5,20.0,6.0,Buona,3
42060,2019-01-12,Biossido di Azoto,105.05555555555559,18.0,Accettabile,2
42061,2019-01-12,Biossido di Zolfo,8.059999999999999,5.0,Molto Buona,4
42062,2019-01-12,Ozono,19.954545454545457,11.0,Molto Buona,4
42063,2019-01-12,PM10 (SM2005),58.916666666666664,12.0,Scarsa,1
42064,2019-01-12,Particelle sospese PM2.5,44.0,6.0,Scarsa,1
42065,2019-01-13,Biossido di Azoto,101.75,18.0,Accettabile,2
42066,2019-01-13,Biossido di Zolfo,7.94,5.0,Molto Buona,4
42067,2019-01-13,Ozono,17.818181818181817,11.0,Molto Buona,4
42068,2019-01-13,PM10 (SM2005),68.5,12.0,Scarsa,1
42069,2019-01-13,Particelle sospese PM2.5,56.5,6.0,Molto Scarsa,0
42070,2019-01-14,Biossido di Azoto,65.52777777777777,18.0,Buona,3
42071,2019-01-14,Biossido di Zolfo,7.68,5.0,Molto Buona,4
42072,2019-01-14,Ozono,71.25454545454545,11.0,Molto Buona,4
42073,2019-01-14,PM10 (SM2005),16.083333333333332,12.0,Molto Buona,4
42074,2019-01-14,Particelle sospese PM2.5,9.714285714285714,7.0,Molto Buona,4
42075,2019-01-15,Biossido di Azoto,118.09444444444446,18.0,Accettabile,2
42076,2019-01-15,Biossido di Zolfo,6.199999999999999,5.0,Molto Buona,4
42077,2019-01-15,Ozono,67.03636363636363,11.0,Molto Buona,4
42078,2019-01-15,PM10 (SM2005),28.25,12.0,Buona,3
42079,2019-01-15,Particelle sospese PM2.5,16.571428571428573,7.0,Buona,3
42080,2019-01-16,Biossido di Azoto,112.38823529411765,17.0,Accettabile,2
42081,2019-01-16,Biossido di Zolfo,10.08,5.0,Molto Buona,4
42082,2019-01-16,Ozono,43.71818181818181,11.0,Molto Buona,4
42083,2019-01-16,PM10 (SM2005),46.666666666666664,12.0,Accettabile,2
42084,2019-01-16,Particelle sospese PM2.5,25.714285714285715,7.0,Scarsa,1
42085,2019-01-17,Biossido di Azoto,67.9375,16.0,Buona,3
42086,2019-01-17,Biossido di Zolfo,4.7,5.0,Molto Buona,4
42087,2019-01-17,Ozono,17.21818181818182,11.0,Molto Buona,4
42088,2019-01-17,PM10 (SM2005),45.18181818181818,11.0,Accettabile,2
42089,2019-01-17,Particelle sospese PM2.5,38.142857142857146,7.0,Scarsa,1
42090,2019-01-18,Biossido di Azoto,71.8,16.0,Buona,3
42091,2019-01-18,Biossido di Zolfo,4.04,5.0,Molto Buona,4
42092,2019-01-18,Ozono,38.45454545454545,11.0,Molto Buona,4
42093,2019-01-18,PM10 (SM2005),36.0,12.0,Accettabile,2
42094,2019-01-18,Particelle sospese PM2.5,28.714285714285715,7.0,Scarsa,1
42095,2019-01-19,Biossido di Azoto,63.56666666666667,15.0,Buona,3
42096,2019-01-19,Biossido di Zolfo,3.18,5.0,Molto Buona,4
42097,2019-01-19,Ozono,46.17272727272727,11.0,Molto Buona,4
42098,2019-01-19,PM10 (SM2005),21.333333333333332,12.0,Buona,3
42099,2019-01-19,Particelle sospese PM2.5,16.857142857142858,7.0,Buona,3
42100,2019-01-20,Biossido di Azoto,78.13333333333334,15.0,Buona,3
42101,2019-01-20,Biossido di Zolfo,4.220000000000001,5.0,Molto Buona,4
42102,2019-01-20,Ozono,39.84545454545455,11.0,Molto Buona,4
42103,2019-01-20,PM10 (SM2005),44.583333333333336,12.0,Accettabile,2
42104,2019-01-20,Particelle sospese PM2.5,37.857142857142854,7.0,Scarsa,1
42105,2019-01-21,Biossido di Azoto,92.80588235294118,17.0,Buona,3
42106,2019-01-21,Biossido di Zolfo,5.46,5.0,Molto Buona,4
42107,2019-01-21,Ozono,27.254545454545454,11.0,Molto Buona,4
42108,2019-01-21,PM10 (SM2005),64.66666666666667,12.0,Scarsa,1
42109,2019-01-21,Particelle sospese PM2.5,49.57142857142857,7.0,Scarsa,1
42110,2019-01-22,Biossido di Azoto,106.24705882352941,17.0,Accettabile,2
42111,2019-01-22,Biossido di Zolfo,7.9799999999999995,5.0,Molto Buona,4
42112,2019-01-22,Ozono,30.345454545454547,11.0,Molto Buona,4
42113,2019-01-22,PM10 (SM2005),63.5,12.0,Scarsa,1
42114,2019-01-22,Particelle sospese PM2.5,51.857142857142854,7.0,Molto Scarsa,0
42115,2019-01-23,Biossido di Azoto,92.88823529411764,17.0,Buona,3
42116,2019-01-23,Biossido di Zolfo,6.539999999999999,5.0,Molto Buona,4
42117,2019-01-23,Ozono,28.736363636363638,11.0,Molto Buona,4
42118,2019-01-23,PM10 (SM2005),53.666666666666664,12.0,Scarsa,1
42119,2019-01-23,Particelle sospese PM2.5,42.857142857142854,7.0,Scarsa,1
42120,2019-01-24,Biossido di Azoto,102.37647058823529,17.0,Accettabile,2
42121,2019-01-24,Biossido di Zolfo,6.2,5.0,Molto Buona,4
42122,2019-01-24,Ozono,26.691666666666666,12.0,Molto Buona,4
42123,2019-01-24,PM10 (SM2005),64.54545454545455,11.0,Scarsa,1
42124,2019-01-24,Particelle sospese PM2.5,53.833333333333336,6.0,Molto Scarsa,0
42125,2019-01-25,Biossido di Azoto,111.11176470588235,17.0,Accettabile,2
42126,2019-01-25,Biossido di Zolfo,7.540000000000001,5.0,Molto Buona,4
